soldierId,bestSoldierPerc
2283207,0.461359997039574
2283208,0.185508277663407
2283209,0.064323482491748
2283210,0.372764400054186
2283211,0.147614127825985
2283212,0.118884225292256
2283213,0.129017467203036
2283214,0.107472294207703
2283215,0.333573452126766
2283216,0.758140270912408
2283217,0.085325705579171
2283218,0.055196013330865
2283219,0.11295804946085
2283220,0.283230818659836
2283221,0.417590848308179
2283222,0.585563188717844
2283223,0.953266796687448
2283224,0.771863386252677
2283225,0.120793560307907
2283226,0.558317612552661
2283227,0.391791888163558
2283228,0.511911549456225
2283229,0.601206774487155
2283230,0.512648688534831
2283231,0.367854328228102
2283232,0.478001052192025
2283233,0.389756775229165
2283234,0.689307575500813
2283235,0.498946031536103
2283236,0.055728313468315
2283237,0.878949003126753
2283238,0.472551531783191
2283239,0.144559644735706
2283240,0.219124817027126
2283241,0.192849587783307
2283242,0.905138260428655
2283243,0.166379936479127
2283244,0.096296841477953
2283245,0.772260644518835
2283246,0.695934305411628
2283247,0.175242121993976
2283248,0.372383238817525
2283249,0.60442241264228
2283250,0.181662893237602
2283251,0.577463949319227
2283252,0.329124348807275
2283253,0.679326449836102
2283254,0.056873274664528
2283255,0.167733399399495
2283256,0.54580545589269
2283257,0.4611140963729
2283258,0.724381010431802
2350343,0.506428722723789
2350344,0.412038282896322
2350345,0.367233807023538
2350346,0.180442570331724
2350347,0.632393648222742
2350348,0.287827816360632
2350349,0.142625729613639
2350350,0.407670557106182
2350351,0.739878645194434
2350352,0.960984859187354
2350353,0.273995744982841
2350354,0.542621723689042
2350355,0.152030667826752
2350356,0.110964524748348
2350357,0.277538164476327
2350358,0.056453202381619
2350359,0.576859468482378
2350360,0.622025140335003
2350361,0.528323220451277
2350362,0.624329797919954
2350363,0.535794740081305
2350364,0.339076760676079
2350365,0.401441264150765
2350366,0.441734482723446
2350367,0.214673277263008
2350368,0.214593771739764
2350369,0.310064158048185
2350370,0.447167186745912
2350371,0.870535086923775
2350372,0.893900617433977
2350373,0.184778665335624
2350374,0.421395869100332
2350375,0.366402515161117
2350376,0.021919368024513
2350377,0.591071301359005
2350378,0.702879427871125
2350379,0.447259678276885
2350380,0.409935701761911
2350381,0.637058573957009
2350382,0.67943693402104
2350383,0.500054260917891
2350384,0.929975981712318
2350385,0.407393505132542
2350386,0.153316904328743
2350387,0.592311062601303
2350388,0.185779449175992
2350389,0.411269112450684
2350390,0.36083686760762
2350391,0.591890551167071
2350392,1.02453179894492
2350393,0.242870980326398
2350394,0.871818381407696
2350395,0.452435833587712
2350396,0.43367050294922
2350397,0.826743762569695
2350398,0.344909869680759
2350399,0.2054551506439
2350400,0.630843787439312
2350401,0.445484624440137
2350402,1.03951706154486
2350403,0.369028525231399
2350404,0.100543339635697
2350405,0.170709299435121
2350406,0.571609541687618
2350407,0.722699558419148
2350408,0.6841043089304
2350409,0.550599759742566
2350410,0.575494738006298
2350411,0.526199210413848
2350412,0.379781110454074
2350413,0.64957777701546
2350414,0.088741756741159
2350415,0.787842497895964
2350416,0.165285453669477
2350417,0.057796328047721
2350418,0.401799784441987
2350419,0.628830318445098
2350420,0.573690818882038
2350421,0.271828315887105
2350422,0.059645718163344
2350423,0.62826517558181
2350424,0.312356541146283
2350425,0.186620289749426
2350426,0.374555667880205
2350427,0.141168762630278
2350428,0.448837098082134
2350429,0.078731799610951
2350430,0.560768574093834
2350431,0.621343871008306
2350432,0.821268776887594
2350433,0.292217767339685
2350434,0.602630020866686
2350435,0.556959826423277
2350436,0.183223844486896
2350437,0.614257629069338
2350438,0.4305967222991
2350439,0.484880604763622
2350440,0.435026799687886
2350441,0.08820028760656
2350442,0.778744800807261
2350443,0.936522740031626
2350444,0.142179722930652
2350445,0.195811610030888
2350446,0.096422536996482
2350447,0.119406846353258
2350448,0.215968447439437
2350449,0.081031917347342
2350450,0.196872346663482
2350451,0.225086354634796
2350452,0.141700587605635
2350453,0.247986903017054
2350454,0.963255190595074
2350455,0.951024300841514
2350456,0.731574361329524
2350457,0.377583270011383
2350458,0.26389877864883
2350459,0.751649523280438
2350460,0.282129366572461
2350461,0.282048409011225
2350462,0.511189858615321
2350463,0.452701747588029
2350464,0.69239063822164
2350465,0.43362570474655
2350466,0.619303640373889
2350467,0.321305809528664
2350468,0.420035333267842
2350469,1.0150236766121
2350470,0.501833299416267
2350471,0.099262291855875
2350472,0.571203864482773
2350473,0.389820543464553
2350474,0.821110139888146
2350475,0.298051057514056
2350476,0.105314592775397
2350477,0.132186400167115
2350478,0.380946632699726
2350479,0.280039653253949
2350480,0.110970326296919
2350481,0.760158876117592
2350482,0.169697972023643
2350483,0.62644800142686
2350484,0.547506467336258
2350485,0.285462745807038
2350486,0.631696032113933
2350487,0.282635771275946
2350488,0.565528130505737
2350489,1.01497285156617
2350490,0.734218162950103
2417535,0.471544213471855
2417536,0.254851096143768
2417537,0.062930157599756
2417538,0.184219754395854
2417539,0.651278748661589
2417540,0.288708335450487
2417541,0.126712424521395
2417542,0.564189666173099
2417543,0.635640657132656
2417544,0.54079255336351
2417545,0.344152055515706
2417546,0.837709060465594
2417547,0.514714744731803
2417548,0.172552336886986
2417549,0.32180931607127
2417550,0.386874624362509
2417551,0.575195123542642
2417552,0.59046858179222
2417553,0.425573671784137
2417554,0.688976073821062
2417555,0.772868950298905
2417556,0.178769148433452
2417557,0.130694698540265
2417558,0.122369298782276
2417559,0.516152949840488
2417560,0.157653831409275
2417561,0.083991498148358
2417562,0.188741506340184
2417563,1.00495505542244
2417564,0.993375259816262
2417565,0.345128136029213
2417566,0.246567209197283
2417567,0.18027566395093
2417568,0.204115336195046
2417569,0.300972811582933
2417570,0.59332428180935
2417571,0.971745421225501
2417572,0.411834707650122
2417573,0.475218771345934
2417574,0.096602638105215
2417575,0.352416385316753
2417576,0.847984402080814
2417577,0.337592483305872
2417578,0.163517605888593
2417579,0.912322248840288
2417580,0.363513901221798
2417581,0.316284339033045
2417582,0.457118545744995
2417583,0.593628716667441
2417584,0.903562909492852
2417585,0.218533854616413
2417586,0.705418056808836
2417587,0.474947328588838
2417588,0.44161752556346
2417589,0.754232750038898
2417590,0.795878838529044
2417591,0.380692057552486
2417592,0.319242537738041
2417593,0.472525681808861
2417594,0.331421982721726
2417595,0.045564356507142
2417596,0.067626617967773
2417597,0.447433340829168
2417598,0.830402328997128
2417599,0.789846982589649
2417600,0.202739205942745
2417601,0.587628983079186
2417602,0.276703879397041
2417603,0.176923710355336
2417604,0.361123371444372
2417605,0.557996667358527
2417606,0.128488674397443
2417607,0.736241248832825
2417608,0.563829567089885
2417609,0.179087419954056
2417610,0.411544431802039
2417611,0.583723603870673
2417612,0.52482360812015
2417613,0.443608759857966
2417614,0.274151318948364
2417615,0.569493857996096
2417616,0.334607063805285
2417617,0.159015037677068
2417618,0.474803857146912
2417619,0.111286088994165
2417620,0.391289710967814
2417621,0.562440560557891
2417622,0.193867974704241
2417623,0.627674444972215
2417624,0.241473415264434
2417625,0.589115835119531
2417626,0.56325543749634
2417627,0.4459849724185
2417628,0.81480112789611
2417629,0.393998583300286
2417630,1.1013327477949
2417631,0.467293058285464
2417632,0.202321178717108
2417633,0.034644945885956
2417634,0.646038391932074
2417635,0.324330774002144
2417636,0.020247720885919
2417637,0.204052868708187
2417638,0.896684722813749
2417639,0.298904477273096
2417640,0.46353550746741
2417641,0.57151261935585
2417642,0.148520065621528
2417643,0.218928331948732
2417644,0.172232388755171
2417645,0.265969115224662
2417646,0.904371785802907
2417647,0.881307704725039
2417648,0.263054791180972
2417649,0.389869525217723
2417650,1.00690823141559
2417651,0.777646538494448
2417652,0.095095205976288
2417653,0.391937520093298
2417654,0.499361914361024
2417655,0.281696258480645
2417656,0.467389456055725
2417657,0.408182580590376
2417658,0.707679784062682
2417659,0.155780656480382
2417660,0.248782692550461
2417661,0.293628890041758
2417662,0.448102604230648
2417663,0.265400554359507
2417664,0.456465308728081
2417665,0.337535092101487
2417666,0.929920551578843
2417667,0.698249328912186
2417668,0.33174959256259
2417669,0.419441353323337
2417670,1.05948146036585
2417671,0.279617985259118
2417672,0.086567671212736
2417673,0.500858339147228
2417674,0.587951722196757
2417675,0.958374990917369
2417676,0.426148202935384
2417677,0.365974010047763
2417678,0.680900450421958
2417679,0.260609721655873
2417680,0.627828164519446
2417681,0.153581053837148
2417682,0.79241618731645
2484681,0.157421949823673
2484682,0.074547433735636
2484683,0.720986180514471
2484684,0.494075001229122
2484685,0.944713484574186
2484686,0.31652697692397
2484687,0.170101295880221
2484688,0.567225969912701
2484689,0.657149836560706
2484690,0.350351173371701
2484691,0.445915202512612
2484692,0.845647110896063
2484693,0.542754155923028
2484694,0.18837990829766
2484695,0.51120910147718
2484696,0.157028613431739
2484697,0.3223830186695
2484698,0.502547138472981
2484699,0.908519090848617
2484700,0.129769590034325
2484701,0.527084322282382
2484702,0.247735390089567
2484703,0.271581411184861
2484704,0.116353276600929
2484705,0.351766593728546
2484706,0.131098141874839
2484707,0.324377956889982
2484708,0.406727694819278
2484709,0.5531496806934
2484710,0.744021123998148
2484711,0.328894776248995
2484712,0.492483247726297
2484713,0.407631099650641
2484714,0.379408327586604
2484715,0.53837845153957
2484716,0.860914237061433
2484717,0.973671982619713
2484718,0.350322529510226
2484719,0.558955032791018
2484720,0.404581411471941
2484721,0.119640306035654
2484722,0.919354394722472
2484723,0.280800651688076
2484724,0.285171470289281
2484725,0.313620848002901
2484726,0.509462905754259
2484727,0.511474504920339
2484728,0.699978929645791
2484729,0.300502380295006
2484730,0.855439879345351
2484731,0.2508489060124
2484732,0.568409475544584
2484733,0.283730361982313
2484734,0.670746639204279
2484735,0.128575004166251
2484736,0.845538627493965
2484737,0.372488631947955
2484738,0.641161179619974
2484739,0.470530115850121
2484740,0.428494869686603
2484741,0.0710540546355
2484742,0.095235208442844
2484743,0.57562451463789
2484744,0.696942647316269
2484745,0.780362580943722
2484746,0.292559328229433
2484747,0.518710024102099
2484748,0.305624825617816
2484749,0.38901641773791
2484750,0.356693756611584
2484751,0.514845615896779
2484752,0.382184721202574
2484753,0.085817149694758
2484754,0.665159216228733
2484755,0.433817563059829
2484756,0.139437790494179
2484757,0.166084605958336
2484758,0.577409078914965
2484759,0.486033988262864
2484760,0.110200658424067
2484761,0.551576055013225
2484762,0.998286885520223
2484763,0.706127561431654
2484764,0.479764785965161
2484765,0.312535995652313
2484766,0.194390385583013
2484767,0.625039955619894
2484768,0.470418540693387
2484769,0.350396819105848
2484770,0.401973301231026
2484771,0.144019380401582
2484772,0.6935031842075
2484773,0.582457754485249
2484774,0.767611186861726
2484775,0.421700361687705
2484776,0.220022995011626
2484777,0.384863901698819
2484778,0.297560126082709
2484779,0.075909038475432
2484780,0.149086632362165
2484781,0.93805178461233
2484782,0.054488337030741
2484783,0.954230741593868
2484784,0.677036597589914
2484785,0.17585464970877
2484786,0.368920075777581
2484787,0.660160628768439
2484788,0.881929833166126
2484789,0.368973802549159
2484790,0.953399962003298
2484791,0.309447695903885
2484792,1.0275559748585
2484793,0.536296493178788
2484794,0.255423832822685
2484795,0.352202865883506
2484796,0.69652508282192
2484797,0.590529521316463
2484798,0.519302421203949
2484799,0.221507937097186
2484800,0.26957794524744
2484801,0.204544322297657
2484802,0.198428781020721
2484803,0.331430529432565
2484804,0.566948009722537
2484805,0.497093310094588
2484806,0.569554937191908
2484807,1.2028901163895
2484808,0.470446654438727
2484809,0.929116131342175
2484810,0.371951779675664
2484811,0.382341643134728
2484812,0.448930156508811
2484813,0.583650077699983
2484814,0.096488293764874
2484815,0.621464984676671
2484816,0.261091926211898
2484817,0.204449187580349
2484818,0.673086705640469
2484819,0.697705797843868
2484820,0.561372561445252
2484821,0.513374584158333
2484822,0.593410418941858
2484823,0.277499946165502
2484824,0.324626537830767
2484825,0.917362255867559
2484826,0.623945314321947
2484827,0.237635730308038
2484828,0.557924102076133
2551763,0.195695498863545
2551764,0.069653501488029
2551765,0.53356901142721
2551766,0.184735496727495
2551767,0.911079605733182
2551768,0.317324690964201
2551769,0.72626587913884
2551770,0.866539689974089
2551771,0.577309740723497
2551772,0.204682457043858
2551773,0.648522789739805
2551774,0.743819001787192
2551775,0.335953974904856
2551776,0.252960899086369
2551777,0.529960329839143
2551778,0.383586740451952
2551779,0.305726643482466
2551780,0.598666430727314
2551781,0.96246545498596
2551782,0.975832257214991
2551783,0.81653998949918
2551784,0.262241292203334
2551785,0.39847671305099
2551786,0.133798096163731
2551787,0.12810926721698
2551788,0.194762709044181
2551789,0.231016538620274
2551790,0.369431034794566
2551791,0.467472849781344
2551792,0.657867924428516
2551793,0.409128996484188
2551794,0.278836779539605
2551795,0.255794014239005
2551796,0.049365201272447
2551797,0.40370547050245
2551798,0.62416456416835
2551799,0.900093000431712
2551800,0.308008541680859
2551801,0.241025174567636
2551802,0.324190796175059
2551803,0.267369409867843
2551804,0.711648016997442
2551805,0.363245376525721
2551806,0.346773688280119
2551807,0.394803866114369
2551808,0.525369282109404
2551809,0.528858177021544
2551810,0.646323806583986
2551811,0.329302324403459
2551812,0.559521902120899
2551813,0.253985855717676
2551814,0.429989915703099
2551815,0.579341867503636
2551816,0.576549589427967
2551817,0.107157710006051
2551818,0.863551694699297
2551819,0.398674713152406
2551820,0.702439536149619
2551821,0.555317165239778
2551822,0.070343533916547
2551823,0.299956774145903
2551824,0.542179763181261
2551825,0.738494287870509
2551826,0.659119550136249
2551827,0.188027972971026
2551828,0.571983388014471
2551829,0.450677373705484
2551830,0.142045800767087
2551831,0.141954108812482
2551832,0.303847911503774
2551833,0.412638662493821
2551834,0.086841379307189
2551835,0.58238114908596
2551836,0.280990801560365
2551837,0.630870974266285
2551838,0.156979699644364
2551839,0.595953465922384
2551840,0.296724941300663
2551841,0.33731034068974
2551842,0.694609178767762
